subject,acq,code,run,x,y,prf_size,prf_ampl,bold_bsl,r2,ecc,polar,hrf_deriv,hrf_disp
sub-001,full,4,vox-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-24,1.3611969268938062,-0.20236546859866342,0.2000116182378775,0.0718096116981346,0.0,0.0078487123014912,1.3761572790441863,-0.14758631703202382,0.6664346508336912,0.0
sub-001,full,4,vox-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-32,1.2425082231575304,-0.01192467751098395,0.20000245601497776,0.02141997774188933,0.0,0.004424683399421703,1.242565443969783,-0.009596967804136212,3.014345717612021,0.0
sub-001,full,4,vox-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-34,2.561280964247513,-3.931180110136922,0.20001188520442936,0.011062789939366427,0.0,0.00864664589432651,4.691943865409391,-0.9933464320337164,9.999769036275223,0.0
sub-001,full,4,vox-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-39,3.5139755670654726,-6.650815464886018,0.5071300797785534,2.127809657446106,0.0,0.017665607173793285,7.522058935816718,-1.084724759728854,9.784078789608126,0.0
sub-001,full,4,vox-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-45,2.344702905152553,-3.059096798093051,0.840940582697775,0.0007957591870986149,0.0,0.00808446484504366,3.854309916643183,-0.9168380983871551,9.961024807399541,0.0
sub-001,full,4,vox-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-49,1.883784289677845,-0.6697291042293356,0.5026672682634867,0.001724142421152302,0.0,0.011066266312313111,1.9992949565006388,-0.3415868063830015,9.999618451853523,0.0
sub-001,full,4,vox-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-52,-1.6761116606881379,-2.2369487238771573,0.20000585106953442,0.02585963019893165,0.0,0.0067480970252385974,2.7952262685425646,-2.213839545708241,8.909038969414876e-06,0.0
sub-001,full,4,vox-53,-2.8903365887237724,-4.12873187391739,0.20000301868014245,204.62167803950527,0.0,0.0038734241644347023,5.039888141895291,-2.1815587473230575,1.8913825220400649,0.0
sub-001,full,4,vox-54,1.7870240382075533,-0.26534171663785566,0.20000406242883895,0.013548042821821244,0.0,0.003178393461421569,1.8066159358646086,-0.14740546679592012,3.372081261314816,0.0
sub-001,full,4,vox-55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-57,-1.6502887842963485,-0.9296125959881005,0.2000173035435857,0.010807590686925982,0.0,0.0018812106287457997,1.8941047094060177,-2.6285934209728694,2.0813974964284343,0.0
sub-001,full,4,vox-58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-64,2.2083558508374646,-1.9870180589402826,0.21672142171099035,0.01275935990112847,0.0,0.007756898106290433,2.9707030027390604,-0.7326894455410757,4.305359790013517,0.0
sub-001,full,4,vox-65,-2.517114461051458,-4.788856465791073,0.200001896413088,458.6471833248237,0.0,0.012391640235554613,5.410084237789957,-2.054728541218105,0.5432897520535496,0.0
sub-001,full,4,vox-66,-2.0152165473704247,-4.015119775629424,0.20000151301357633,0.05287531272932365,0.0,0.006705932839236706,4.492469760103684,-2.0359683371866777,1.7829785319667661,0.0
sub-001,full,4,vox-67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-69,-2.637206142031919,-4.23909521177686,0.20019027251997776,4.619256060521183,0.0,0.006443187193953537,4.992472779102594,-2.1273185871450155,2.0346981175665526,0.0
sub-001,full,4,vox-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-75,2.271674438900994,-3.621094956402736,0.2000114119188558,0.009889008867709964,0.0,0.017166997991956756,4.274673489243533,-1.010512769060104,7.46246314797424,0.0
sub-001,full,4,vox-76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-79,0.5219126312780837,-2.851611772737413,0.20011010073035332,0.029246655248244685,0.0,0.014899558446332728,2.898979561346065,-1.389776101687873,0.4599111555663878,0.0
sub-001,full,4,vox-80,-0.10170035671244514,-2.731092553492108,0.29720766557266387,0.009009467752755646,0.0,0.007054416578417322,2.7329854551928157,-1.6080171040568498,3.997453139725137e-06,0.0
sub-001,full,4,vox-81,0.6350829354248785,-2.533392883943859,0.2000098336010043,0.02487109133129054,0.0,0.007676782453580833,2.61178288517351,-1.3251733067696025,1.2754670701084813e-06,0.0
sub-001,full,4,vox-82,-0.17295029939151918,-3.5298720036902678,1.701947630498676,0.0007519428563855338,0.0,0.006857398215516675,3.534106417256838,-1.619753371643963,1.768570699965006e-05,0.0
sub-001,full,4,vox-83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-84,2.0536222628942515,-2.738435280034239,0.22961563728145193,0.01892257403983701,0.0,0.014924493145434203,3.422921585662036,-0.9273429426430088,1.1387992077163076,0.0
sub-001,full,4,vox-85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-86,1.1796138447328317,-2.2892338790094877,0.20000903543111956,0.04273174159674978,0.0,0.022176545228322242,2.5752826205079313,-1.0949935647225897,1.1220764796014602e-05,0.0
sub-001,full,4,vox-87,1.8615358947638212,-2.0452015641776824,0.2000788923031797,0.03780197390532873,0.0,0.01485760888965404,2.7655316533370176,-0.8323761185685259,0.8836144975136129,0.0
sub-001,full,4,vox-88,1.5420934473247596,-2.460834697722598,0.20000296800902526,0.024515409815735082,0.0,0.01071459866519131,2.904093595219932,-1.0110080527166982,0.43469206108884406,0.0
sub-001,full,4,vox-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-90,1.3471221207107484,-2.9314365755776097,0.2000074270150758,0.027879441367006933,0.0,0.022718909625593864,3.226152260006091,-1.14003456762679,0.34103307806042876,0.0
sub-001,full,4,vox-91,1.0516641231269057,-2.259687164792815,0.20000474586778005,0.01979191916196658,0.0,0.013033058569320022,2.4924252266821716,-1.1352077382926666,4.4323716345968724e-05,0.0
sub-001,full,4,vox-92,0.6405177882737799,-2.3330436604399853,0.20000807336082974,0.028184473418411578,0.0,0.024491096273606683,2.4193709427482055,-1.3028562374520185,4.291899030147994e-05,0.0
sub-001,full,4,vox-93,2.2605904552400813,-3.1239140618957557,0.20004326392356805,0.009899225261838628,0.0,0.00918412653402445,3.8560482715381816,-0.9443798790661817,4.12968694900964,0.0
sub-001,full,4,vox-94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-95,1.5873619692845669,-2.147382007577443,0.20001858917249876,0.023542816806071325,0.0,0.011475589894528238,2.670387145714701,-0.9342379484177148,0.7657971261429161,0.0
sub-001,full,4,vox-96,2.348740246756223,-3.154781303274433,0.20000506021772418,0.012465668956353284,0.0,0.009661143593400645,3.933093670156155,-0.9308233855238419,3.393727698839583,0.0
sub-001,full,4,vox-97,2.3359039125706946,-1.4246681472613607,0.20000460778178897,0.014172065240850868,0.0,0.020035455983156036,2.736078657236337,-0.5476672390085061,3.681630811958145,0.0
sub-001,full,4,vox-98,2.325572005683369,-3.2764596432556834,0.20001820805780907,0.008515932268320297,0.0,0.014256281593142517,4.017894093614381,-0.9535354019110541,6.420275130744696,0.0
sub-001,full,4,vox-99,1.5381211421965584,-2.3690688555475297,0.2000108773388835,0.029156320847542692,0.0,0.006223288302311114,2.8245891542660373,-0.994947581116539,0.10629624505557432,0.0
sub-001,full,4,vox-100,2.4103537829782313,-3.147446203711545,0.20000996139155927,0.006591970336847955,0.0,0.016985288972199974,3.9643691760954463,-0.9172517604517604,8.937861112304722,0.0
sub-001,full,4,vox-101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-103,2.4720734527646253,-3.523288968287304,0.20000664238222546,0.007337299473156973,0.0,0.02130941292613797,4.304034422483007,-0.9589718740490057,9.491904753945926,0.0
sub-001,full,4,vox-104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-106,1.930769836448089,-3.0496653685869712,0.20000266213614787,0.02415209009887783,0.0,0.02208802012084632,3.6094779430959942,-1.0063872372078349,2.1666920916697427,0.0
sub-001,full,4,vox-107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-109,2.2719718913539912,-3.159131600281089,0.20006051380160034,0.011689517619190482,0.0,0.018779992660039935,3.8912682692147027,-0.947316107393748,4.843885295117271,0.0
sub-001,full,4,vox-110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-113,2.4664305425128012,-3.4017700841516945,0.20000176152284183,0.005354157219481928,0.0,0.013305785561932626,4.201823333562397,-0.9434597658437198,9.999415382816338,0.0
sub-001,full,4,vox-114,2.3281638205579194,-3.366010668722292,0.20000556119824858,0.004640832921391353,0.0,0.008149645804636396,4.09272215002523,-0.965683832134204,9.99734500812978,0.0
sub-001,full,4,vox-115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-116,2.377196841619916,-3.2159209087879943,0.20000369086468464,0.009637541669956121,0.0,0.013084942950520428,3.9991514244133723,-0.9342455164048111,4.67601971629019,0.0
sub-001,full,4,vox-117,1.2117091222143073,-2.3909261169447733,0.20005654584348792,0.018191430075625903,0.0,0.0122181671062358,2.680441510935461,-1.101727598820895,1.62190210533148e-05,0.0
sub-001,full,4,vox-118,2.4840282561093923,-3.3677347958357244,0.20000741964020663,0.007012728868099117,0.0,0.021504054961004826,4.184738227444168,-0.9352810527182849,9.528765370528422,0.0
sub-001,full,4,vox-119,1.6217651295967506,-2.243131464285077,0.20000430503140285,0.02710834546075948,0.0,0.012410356812605161,2.7679886021516924,-0.9448058579582276,9.916781596342112e-05,0.0
sub-001,full,4,vox-120,2.3488926812455815,-3.2684044697028516,0.20001021227704607,0.019327987653101588,0.0,0.018718060214369503,4.024893117286798,-0.9476520804740907,2.5441305614546317,0.0
sub-001,full,4,vox-121,2.378263849247556,-3.3417499579469503,0.20001333931109275,0.016496081585608585,0.0,0.014909119170477436,4.101637687323961,-0.9522729356014152,2.3109267131269458,0.0
sub-001,full,4,vox-122,1.630315439099061,-2.2928363793653044,0.20000450805509956,0.02107322165308853,0.0,0.0159707910069129,2.8133657944721233,-0.9526943890874202,2.3524635015009984e-06,0.0
sub-001,full,4,vox-123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-127,1.5338186613034819,-2.8325699789904153,0.20002116425928246,0.019146151770134817,0.0,0.016468733521117662,3.22118803729937,-1.0745073504447917,0.00012966198307064978,0.0
sub-001,full,4,vox-128,1.5748229548502524,-2.3121102502159148,0.2000093825697711,0.025339137108167115,0.0,0.00650806504780832,2.7974847896417203,-0.9728546696019994,1.680062977255087e-05,0.0
sub-001,full,4,vox-129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-130,1.5207490411308469,-2.806964859680482,0.20001253594479446,0.020953579902018276,0.0,0.011009057496977892,3.1924488045357062,-1.0742882615212928,2.67859736250131e-05,0.0
sub-001,full,4,vox-131,2.117203635625296,-3.0873576137833547,0.20000277342526518,0.01881605804082027,0.0,0.017705058627230263,3.7435715927561772,-0.9696876726811574,1.5469913785097682,0.0
sub-001,full,4,vox-132,1.5689020647170686,-2.2358296974688296,0.20000078988941863,0.022361687160087986,0.0,0.00885143430590063,2.731371107110317,-0.9589242302107402,1.762006222380196e-05,0.0
sub-001,full,4,vox-133,2.365368485215448,-3.17062116045272,0.20000186407822063,0.01749322623178819,0.0,0.012779409523532514,3.9557308571186915,-0.9298428936057743,2.332738895875349,0.0
sub-001,full,4,vox-134,2.3612692110456663,-3.32935744024776,0.20001358802821798,0.01567280777786192,0.0,0.00946752198936407,4.081692449458354,-0.9539047466767923,2.526429803611263,0.0
sub-001,full,4,vox-135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-138,2.3959019656961886,-3.323792829105282,0.2000119638285964,0.011217233839438462,0.0,0.010844517866634429,4.09730948306795,-0.9462244096770218,3.812858564724253,0.0
sub-001,full,4,vox-139,1.5597405125986021,-3.0708939744786816,0.2000048945744664,0.015983028669741026,0.0,0.010347921300021379,3.4442967742531745,-1.100840047199406,7.846751964576238e-06,0.0
sub-001,full,4,vox-140,2.371817944052042,-3.326657355646453,0.2000095586686479,0.007567088188059147,0.0,0.007354062237594605,4.085605159777914,-0.951416397253086,4.7691896538317575,0.0
sub-001,full,4,vox-141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-144,2.359093181603239,-3.179107874106287,0.20001009230926314,0.013796822969728973,0.0,0.008555370211190683,3.9587936943836173,-0.9323953238086284,2.916479101399932,0.0
sub-001,full,4,vox-145,2.2851263138121283,-3.276043921294889,0.20000851224995916,0.00872923066176689,0.0,0.011695734344548292,3.994279164546439,-0.9617325926690315,5.233579043779009,0.0
sub-001,full,4,vox-146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-148,2.443384300133692,-3.2645890301034624,0.2000077493616108,0.011528673025957031,0.0,0.010394285479825571,4.077703811412947,-0.9282874378405513,3.8320983394089563,0.0
sub-001,full,4,vox-149,2.4933186169157366,-3.1731754855998435,0.20000834236404033,0.012617606482910304,0.0,0.00816057846777285,4.035552054907781,-0.9048057912287054,3.018858467008859,0.0
sub-001,full,4,vox-150,2.2345846751423912,-3.263056770613563,0.20000281139957587,0.015880280023948593,0.0,0.007867315396318797,3.9548588038801387,-0.9703356602342141,2.0257174434880283,0.0
sub-001,full,4,vox-151,2.5869675798011667,-3.2130107517637314,0.20006576227510348,0.003811444633728529,0.0,0.006642638706536141,4.1250259817232235,-0.8929207592444127,9.952344770652278,0.0
sub-001,full,4,vox-152,2.4449391633571738,-3.2683853338300275,0.20000482111926432,0.003456185960219036,0.0,0.004212666507486418,4.081674926168533,-0.9285397734881585,9.995233913965244,0.0
sub-001,full,4,vox-153,2.5117266027552825,-3.3370012228803283,0.20000755930969982,0.0039336383762477575,0.0,0.004957420686499847,4.1766431124161665,-0.925576001918259,9.997824575216269,0.0
sub-001,full,4,vox-154,2.3760928583127696,-3.234582434949874,0.20001061765041597,0.011516438969984314,0.0,0.007902789827155976,4.0135197520145836,-0.9372305946324812,3.1690792410528412,0.0
sub-001,full,4,vox-155,2.3778962176149387,-3.249677918946271,0.20001062763859415,0.010881948413706969,0.0,0.006176858455345324,4.026760111880815,-0.9390890365801373,3.061815497333115,0.0
sub-001,full,4,vox-156,2.463584250730112,-3.225608970169519,0.20000964667483875,0.01134969454402397,0.0,0.00708240300975671,4.05879299655495,-0.9185481665427577,2.8948365327951366,0.0
sub-001,full,4,vox-157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-158,2.5586035789351627,-3.276384055189861,0.20000782683120943,0.007421408564362884,0.0,0.009138555138212823,4.157059628059499,-0.9077964439722962,5.4022990935446655,0.0
sub-001,full,4,vox-159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
